Trans ID,Date Created,Expected Close Date,Customer Name,Customer Phone,Customer Email,Rep ID,Stage ID,Stage,Product ID,Deal Amount
1091,1/10/2020,3/1/2020,Eire,408-469-6331,cgoodready@newyorker.com,15,2,2-Qualified,6,77100
1092,1/14/2020,3/25/2020,Voonix,520-935-9578,bmishawz@nba.com,16,1,1-Lead,7,39600
1093,1/14/2020,3/31/2020,Aimbu,369-670-1986,jpetts10@ihg.com,3,4,4-Negotiation,7,124100
1094,2/6/2020,3/26/2020,Vinder,725-756-8074,cupstone11@flickr.com,17,5,5-Closed,6,119200
1095,2/15/2020,3/4/2020,Ainyx,520-701-3752,dprobat12@about.me,18,2,2-Qualified,7,99500
1096,2/16/2020,3/31/2020,Buzzshare,602-738-1731,fpozzo13@so-net.ne.jp,7,3,3-Proposal,2,85100
1097,1/13/2020,3/17/2020,Edgewire,725-507-4235,hmatteotti14@accuweather.com,7,1,1-Lead,4,8400
1098,2/13/2020,3/31/2020,Realfire,503-860-3159,fpentlow15@google.pl,1,5,5-Closed,1,48900
1099,1/9/2020,1/18/2020,Thoughtstorm,310-516-0320,btegler16@theatlantic.com,6,5,5-Closed,1,78000
1100,2/4/2020,3/4/2020,Twitterlist,775-989-3917,acoon17@trellian.com,12,1,1-Lead,4,91800
1101,1/16/2020,2/22/2020,Wikibox,209-293-7600,rodornan18@diigo.com,2,5,5-Closed,3,18600
1102,1/20/2020,3/30/2020,Eayo,520-386-7227,dannand19@epa.gov,13,4,4-Negotiation,7,30500
1103,1/25/2020,2/12/2020,Gevee,602-822-7767,ltortoishell1a@ameblo.jp,1,4,4-Negotiation,1,42900
1104,1/27/2020,3/31/2020,Mybuzz,503-280-1909,csterley1b@about.me,17,1,1-Lead,4,57200
1105,1/6/2020,3/28/2020,Roodel,310-811-7252,mlomansey1c@boston.com,7,5,5-Closed,7,79700
1106,1/20/2020,3/29/2020,Fivechat,509-992-0540,aassel1d@bbc.co.uk,8,2,2-Qualified,1,119000
1107,1/25/2020,3/6/2020,Vimbo,435-667-0203,wsextie1e@cloudflare.com,18,1,1-Lead,1,110400
1108,1/21/2020,3/31/2020,Buzzster,725-374-4929,ealdington1f@plala.or.jp,15,1,1-Lead,7,105200
1109,1/14/2020,3/20/2020,Wordware,503-755-4165,naylesbury1g@printfriendly.com,2,1,1-Lead,4,34500
1110,1/20/2020,3/25/2020,Trupe,208-411-0754,ofelmingham1h@csmonitor.com,6,4,4-Negotiation,1,110800
1111,1/16/2020,1/28/2020,Youfeed,564-801-4050,mjayne1i@upenn.edu,12,5,5-Closed,6,7500
1112,2/5/2020,3/31/2020,Zoombeat,458-600-3492,pmcateer1j@ucoz.com,10,5,5-Closed,5,119500
1113,1/14/2020,2/15/2020,Aimbo,602-389-5855,wrickword1k@utexas.edu,6,3,3-Proposal,2,33600
1114,1/23/2020,2/1/2020,Trilith,775-726-0445,nbumfrey1l@netscape.com,6,4,4-Negotiation,7,42200
1115,1/8/2020,3/31/2020,Fiveclub,725-501-2371,esymcoxe1m@scientificamerican.com,16,2,2-Qualified,1,106400
1116,2/6/2020,2/25/2020,Camimbo,213-756-1948,tosbiston1n@alexa.com,11,1,1-Lead,4,47600
1117,1/27/2020,2/7/2020,Agivu,385-622-3480,cbedward1o@google.com.br,2,1,1-Lead,1,61500
1119,1/9/2020,3/1/2020,Skippad,369-891-3614,binkpen1q@cnbc.com,17,1,1-Lead,5,83500
1120,1/13/2020,2/1/2020,Bubblebox,775-661-7366,rpitherick1r@linkedin.com,11,2,2-Qualified,5,34300
1121,1/22/2020,3/23/2020,Skiptube,509-431-5639,ecoalbran1s@icq.com,19,5,5-Closed,6,120400
1122,2/3/2020,3/31/2020,Jaloo,520-267-5153,esiberry1t@phpbb.com,9,5,5-Closed,3,17600
1123,2/3/2020,3/31/2020,Eabox,369-569-1964,pwhiston1u@cdc.gov,9,2,2-Qualified,2,16300
1124,2/2/2020,3/29/2020,Flashdog,702-961-9303,eworley1v@umn.edu,6,4,4-Negotiation,2,91400
1125,1/15/2020,2/11/2020,Tagopia,503-582-1081,gsoutherill1w@ocn.ne.jp,16,3,3-Proposal,5,50000
1127,2/6/2020,3/31/2020,Voonyx,602-324-5778,dthrelkeld1y@lycos.com,7,3,3-Proposal,5,99100
1128,1/15/2020,1/22/2020,Katz,323-919-3858,hfateley1z@geocities.jp,14,1,1-Lead,2,9600
1129,2/10/2020,2/23/2020,Topiclounge,369-657-2415,hkinder20@smugmug.com,16,2,2-Qualified,4,101500
1130,2/15/2020,3/22/2020,Skipstorm,435-632-4869,achurn21@blogtalkradio.com,2,5,5-Closed,1,87200
1132,2/12/2020,3/20/2020,Eazzy,408-320-1455,radam23@google.de,3,4,4-Negotiation,1,55700
1133,2/5/2020,2/21/2020,Flashpoint,369-768-8270,abarszczewski24@google.com,14,4,4-Negotiation,2,123300
1134,1/20/2020,3/21/2020,Trunyx,208-143-0405,jtremathack25@4shared.com,14,5,5-Closed,7,22800
1135,1/7/2020,1/14/2020,Browsecat,323-292-9578,fklulicek26@ebay.com,16,4,4-Negotiation,3,14400
1136,1/25/2020,3/22/2020,Mita,458-174-7495,fwalewicz27@imageshack.us,8,4,4-Negotiation,3,60500
1137,1/25/2020,3/31/2020,Digitube,310-100-6222,cgeill28@soup.io,6,2,2-Qualified,2,50400
1138,1/21/2020,3/31/2020,Edgepulse,209-379-7264,clongforth29@lulu.com,9,1,1-Lead,5,26600
1139,2/11/2020,3/20/2020,Podcat,564-739-6550,rmarskell2a@boston.com,15,3,3-Proposal,7,44800
1140,2/4/2020,3/31/2020,Oba,213-419-7852,sofogerty2b@nbcnews.com,16,4,4-Negotiation,3,106400
1141,1/15/2020,1/25/2020,Fivespan,323-865-0055,fcordeiro2c@posterous.com,9,5,5-Closed,2,59100
1142,1/25/2020,2/12/2020,Skipfire,602-310-0923,mcallaghan2d@skyrock.com,12,5,5-Closed,4,43500
1143,1/20/2020,3/31/2020,Gabtype,775-151-2688,mworms2e@live.com,15,3,3-Proposal,7,38400
1144,2/14/2020,3/31/2020,Bubbletube,341-945-7314,ctolputt2f@about.me,5,1,1-Lead,7,30100
1145,1/7/2020,3/11/2020,Shufflester,725-108-4358,cpetraitis2g@nba.com,10,2,2-Qualified,2,54500
1146,1/25/2020,3/4/2020,Trilia,385-837-1921,hmaskall2h@usda.gov,5,1,1-Lead,1,6700
1147,1/2/2020,1/14/2020,Brainverse,564-609-5290,bchantler2i@odnoklassniki.ru,4,2,2-Qualified,7,79900
1149,2/9/2020,3/31/2020,Twitterbridge,602-243-3852,flangran2k@linkedin.com,3,4,4-Negotiation,3,35600
1150,2/11/2020,3/31/2020,Leexo,775-470-9427,mmartynov2l@sogou.com,1,5,5-Closed,3,11200
1151,1/23/2020,1/30/2020,Thoughtmix,323-562-2361,klabeuil2m@artisteer.com,10,5,5-Closed,3,75000
1152,1/16/2020,2/25/2020,Quimba,702-336-0540,rtaillant2n@digg.com,8,5,5-Closed,6,79700
1153,2/9/2020,3/4/2020,Flipstorm,341-235-3127,bcamerati2o@tripadvisor.com,5,4,4-Negotiation,1,83500
1155,2/16/2020,3/27/2020,Innojam,310-478-4787,cbryan2q@cdc.gov,11,5,5-Closed,2,64400
1156,1/29/2020,2/21/2020,Youspan,509-635-7374,ldufall2r@geocities.jp,14,3,3-Proposal,1,74800
1158,1/25/2020,2/20/2020,Gabvine,385-345-8038,crenon2t@chron.com,1,5,5-Closed,2,45500
1159,1/24/2020,2/15/2020,Yodoo,458-919-1623,yfenne2u@github.io,7,4,4-Negotiation,6,59900
1160,2/1/2020,3/31/2020,Flipbug,702-897-1609,jfountain2v@arstechnica.com,7,3,3-Proposal,6,20800
1161,1/11/2020,1/18/2020,Zoombox,213-358-8716,kposse2w@storify.com,13,4,4-Negotiation,2,82800
1163,1/3/2020,3/21/2020,Youbridge,369-992-9699,vclulee2y@ow.ly,8,3,3-Proposal,2,55800
1164,1/4/2020,1/9/2020,Mynte,564-668-1309,dfairpo2z@fema.gov,19,4,4-Negotiation,5,64800
1165,1/20/2020,2/2/2020,Quinu,458-174-8009,opitts30@multiply.com,12,3,3-Proposal,7,99800
1166,1/28/2020,3/31/2020,Linkbridge,408-818-9904,lcanelas31@wikimedia.org,19,5,5-Closed,1,60200
1167,1/6/2020,3/16/2020,Skivee,310-189-1749,adabourne32@yahoo.co.jp,4,4,4-Negotiation,4,46700
1170,2/14/2020,3/31/2020,Eadel,503-575-8154,gcorstorphine35@ning.com,14,3,3-Proposal,7,13600
1171,1/19/2020,3/26/2020,Babbleblab,369-780-6381,tcarrel36@businesswire.com,17,4,4-Negotiation,5,57600
1172,2/2/2020,3/31/2020,Wordify,775-162-2233,ggallagher37@furl.net,6,3,3-Proposal,7,17000
1173,2/13/2020,2/19/2020,Yakitri,520-282-3149,aziems38@oracle.com,18,4,4-Negotiation,5,48000
1174,1/23/2020,2/29/2020,Skibox,341-835-6649,fslorance39@plala.or.jp,7,5,5-Closed,6,75800
1175,1/31/2020,2/28/2020,Ooba,503-117-4992,haudas3a@nps.gov,5,3,3-Proposal,6,54600
1177,1/28/2020,2/27/2020,InnoZ,369-727-1763,fnorthfield3c@tripadvisor.com,9,5,5-Closed,5,104000
1180,1/4/2020,3/30/2020,Demivee,702-919-1985,gkuschel3f@acquirethisname.com,11,2,2-Qualified,4,31600
1181,1/25/2020,3/31/2020,Shuffledrive,209-606-8097,fentwhistle3g@slideshare.net,14,3,3-Proposal,2,60300
1182,1/8/2020,3/31/2020,Babbleopia,310-138-3893,qviles3h@mac.com,9,2,2-Qualified,5,21900
1184,2/11/2020,3/31/2020,Quire,503-240-5480,hinnerstone3j@reddit.com,5,4,4-Negotiation,1,82800
1186,2/6/2020,3/6/2020,Yozio,310-467-5477,bgeane3l@reddit.com,7,5,5-Closed,2,18600
1187,1/27/2020,3/31/2020,DabZ,775-454-6405,wglenny3m@forbes.com,9,2,2-Qualified,3,41700
1188,2/2/2020,2/10/2020,Edgeblab,520-275-4029,avelasquez3n@msu.edu,4,2,2-Qualified,6,55600
1190,1/21/2020,2/3/2020,Zoovu,209-134-9977,idodridge3p@ihg.com,16,4,4-Negotiation,6,80200
1192,2/4/2020,2/21/2020,Realpoint,213-871-9191,magott3r@foxnews.com,9,2,2-Qualified,5,25200
1193,1/29/2020,2/5/2020,Wikido,208-518-1652,jbraganca3s@behance.net,10,2,2-Qualified,1,54500
1196,2/10/2020,3/31/2020,Centimia,385-141-5232,aoscanlon3v@github.com,4,1,1-Lead,1,52700
1199,1/3/2020,2/16/2020,Yodo,435-825-5255,rnichol3y@com.com,16,3,3-Proposal,3,93800
1200,1/10/2020,2/13/2020,Fanoodle,213-271-2591,asarl3z@facebook.com,12,3,3-Proposal,4,6600
1201,2/6/2020,2/11/2020,Agimba,509-387-7768,plaville40@livejournal.com,7,1,1-Lead,1,59900
1202,2/7/2020,3/31/2020,Kimia,458-427-4414,rgerraty41@businesswire.com,11,2,2-Qualified,2,90100
1204,2/4/2020,2/10/2020,Npath,725-261-0892,eclappison43@rediff.com,17,2,2-Qualified,2,12600
1206,2/11/2020,3/31/2020,Realmix,775-745-5466,kdunphy45@pen.io,15,4,4-Negotiation,3,19100
1209,1/15/2020,3/13/2020,Mydeo,435-422-3989,sassante48@vkontakte.ru,10,1,1-Lead,2,13400
1212,1/16/2020,3/31/2020,Devpoint,520-300-9285,rmudie4b@sourceforge.net,7,4,4-Negotiation,1,21300
1213,1/6/2020,3/20/2020,Skajo,564-389-6381,ncardiff4c@netlog.com,4,5,5-Closed,5,124000
1214,2/3/2020,3/31/2020,Skiba,541-224-7255,wralls4d@weather.com,3,2,2-Qualified,2,115000
1217,1/23/2020,3/18/2020,Fatz,602-610-0880,smcauslene4g@oracle.com,2,4,4-Negotiation,4,24400
1218,1/10/2020,2/16/2020,Jabbercube,775-682-5444,dkeeting4h@jimdo.com,4,3,3-Proposal,7,124800
1219,2/14/2020,2/26/2020,Zoonoodle,208-460-9140,bedsell4i@xinhuanet.com,17,5,5-Closed,5,124500
1220,1/30/2020,3/31/2020,Minyx,775-956-9636,cstock4j@1und1.de,12,5,5-Closed,7,124900
1221,2/14/2020,3/31/2020,Voonder,458-461-6004,rklesse4k@wp.com,5,4,4-Negotiation,2,16300
1223,2/1/2020,3/23/2020,Oodoo,341-682-8371,mhartwright4m@mashable.com,12,5,5-Closed,1,83500
1228,2/16/2020,3/16/2020,Babbleset,541-633-3783,wkristufek4r@seattletimes.com,6,3,3-Proposal,7,7300
1230,2/10/2020,3/31/2020,Rhycero,564-161-0292,hburfield4t@cam.ac.uk,17,4,4-Negotiation,4,122400
1231,1/27/2020,2/6/2020,Fadeo,408-191-4826,cvear4u@1und1.de,12,5,5-Closed,1,117800
1233,2/10/2020,2/24/2020,Skinix,369-495-6610,dgrabham4w@un.org,3,1,1-Lead,2,66800
1234,1/9/2020,2/15/2020,Oyope,520-722-9028,crichardsson4x@1und1.de,20,1,1-Lead,1,36600
1237,1/23/2020,2/8/2020,Skimia,323-620-1153,awealthall50@whitehouse.gov,1,1,1-Lead,3,124900
1238,1/29/2020,2/13/2020,Zoomzone,509-723-9558,zpoulson51@apple.com,15,5,5-Closed,6,91500
1239,2/14/2020,3/3/2020,Dynazzy,702-480-5980,neaseman52@nydailynews.com,4,3,3-Proposal,5,64200
1241,1/27/2020,2/9/2020,Blogtag,775-697-3524,mpolland54@odnoklassniki.ru,15,4,4-Negotiation,4,91800
1242,1/9/2020,2/15/2020,Topdrive,408-484-0072,adanson55@printfriendly.com,8,4,4-Negotiation,4,63800
1243,1/31/2020,3/31/2020,Jabberstorm,564-965-9999,rwinger56@foxnews.com,17,1,1-Lead,1,43200
1246,1/16/2020,2/21/2020,Midel,725-901-4976,emoen59@google.com.hk,18,5,5-Closed,2,5300
1249,1/10/2020,2/14/2020,Quamba,369-897-8071,evedishchev5c@bloglovin.com,2,5,5-Closed,1,85100
1252,1/8/2020,3/25/2020,Trudoo,369-495-5043,rsimonian5f@dot.gov,19,5,5-Closed,2,94900
1254,1/22/2020,3/6/2020,Blogpad,564-681-4273,mlethardy5h@un.org,2,5,5-Closed,3,89000
1256,1/25/2020,2/29/2020,Gabspot,209-847-2211,ffinnimore5j@rambler.ru,20,5,5-Closed,1,104100
1257,2/12/2020,3/31/2020,Zooxo,509-226-3184,mpennycock5k@xinhuanet.com,4,5,5-Closed,5,38600
1258,2/1/2020,2/28/2020,Devpulse,509-553-9598,rdoddridge5l@jalbum.net,8,5,5-Closed,7,110600
1259,2/14/2020,3/31/2020,Cogibox,323-130-4357,mdelaharpe5m@cbsnews.com,3,1,1-Lead,3,51700
1263,2/14/2020,3/31/2020,Jetpulse,323-107-0498,snoraway5q@amazonaws.com,8,5,5-Closed,5,100200
1265,1/6/2020,2/26/2020,Thoughtblab,385-176-2584,mgyde5s@dot.gov,14,3,3-Proposal,2,86400
1266,1/23/2020,3/13/2020,Jaxnation,435-696-4454,hnestor5t@weibo.com,11,5,5-Closed,5,14500
1267,1/2/2020,1/8/2020,Dabvine,541-723-2758,mpester5u@diigo.com,3,5,5-Closed,5,94500
1268,1/10/2020,2/28/2020,Quatz,541-320-8961,asweedland5v@latimes.com,7,2,2-Qualified,2,81600
1269,1/8/2020,3/13/2020,Realblab,602-164-4065,twatts5w@wix.com,7,5,5-Closed,2,123400
1273,1/9/2020,3/2/2020,Tekfly,213-447-0572,smckinna60@globo.com,2,5,5-Closed,7,43800
1274,2/4/2020,3/31/2020,Photolist,509-818-1988,jgothliff61@nps.gov,15,4,4-Negotiation,1,100600
1281,2/13/2020,3/11/2020,Ntags,602-793-9567,rmcbay68@netlog.com,10,4,4-Negotiation,2,42200
1282,2/3/2020,3/21/2020,Feedfish,385-576-8333,lmathison69@whitehouse.gov,7,4,4-Negotiation,5,108600
1283,1/30/2020,3/18/2020,Aibox,520-782-8843,skettley6a@pcworld.com,15,1,1-Lead,6,76500
1284,1/2/2020,3/16/2020,Pixonyx,775-630-8958,cdoorey6b@altervista.org,16,3,3-Proposal,7,56300
1287,1/9/2020,3/22/2020,Edgetag,323-481-5879,pravenscroftt6e@ameblo.jp,15,5,5-Closed,3,80100
1288,1/25/2020,3/25/2020,Dabtype,213-118-1000,hmoston6f@soundcloud.com,1,3,3-Proposal,6,15700
1289,1/14/2020,3/4/2020,Yamia,408-174-4266,kmcgall6g@1und1.de,3,5,5-Closed,4,106800
1290,2/8/2020,3/14/2020,Gabcube,369-973-5514,cslowan6h@xrea.com,9,1,1-Lead,7,27200
1291,1/11/2020,3/25/2020,Rhynyx,310-616-9581,abickersteth6i@google.ru,9,3,3-Proposal,1,53000
1292,1/12/2020,1/28/2020,Feedspan,341-162-5712,blarmouth6j@loc.gov,8,1,1-Lead,1,68500
1295,1/14/2020,3/10/2020,Twitterworks,503-916-2776,bpyke6m@delicious.com,16,5,5-Closed,3,12900
1296,2/8/2020,3/31/2020,Quimm,385-253-9538,bgebb6n@auda.org.au,14,5,5-Closed,3,65900
1299,1/5/2020,1/20/2020,Kazio,323-653-5321,dslowcock6q@ft.com,3,3,3-Proposal,3,31200
1300,1/12/2020,2/9/2020,Wikizz,385-117-1808,iabramin6r@google.co.jp,8,5,5-Closed,5,71300
1302,1/22/2020,3/15/2020,Zoomdog,341-501-5858,wtaffrey6t@nifty.com,11,5,5-Closed,2,38900
1307,2/1/2020,2/6/2020,Teklist,564-261-9154,dstoak6y@sitemeter.com,17,3,3-Proposal,3,19600
1308,2/5/2020,3/13/2020,Divavu,310-142-1793,dstollhofer6z@360.cn,18,5,5-Closed,7,41500
1309,1/20/2020,2/5/2020,Mudo,208-207-2111,kjustis70@homestead.com,18,5,5-Closed,6,6100
1310,2/2/2020,3/20/2020,Skynoodle,725-809-9031,dmussared71@who.int,9,3,3-Proposal,6,11400
1312,1/17/2020,2/12/2020,JumpXS,209-110-2278,lbedminster73@tmall.com,4,1,1-Lead,4,10700
1314,2/13/2020,3/31/2020,Kazu,509-312-6860,bdaltry75@ucoz.com,8,5,5-Closed,6,73300
1316,1/20/2020,3/29/2020,Youopia,323-913-4713,tallner77@independent.co.uk,1,5,5-Closed,7,88300
1318,1/6/2020,2/10/2020,Devcast,310-225-2294,mbottelstone79@posterous.com,15,1,1-Lead,2,35400
1319,2/13/2020,3/31/2020,Demimbu,602-351-5777,mrouchy7a@pinterest.com,17,5,5-Closed,5,102000
1320,2/5/2020,3/31/2020,Jamia,385-567-5107,clethem7b@soundcloud.com,17,2,2-Qualified,6,88700
1323,1/17/2020,3/4/2020,Fliptune,435-645-2367,mbrodnecke7e@psu.edu,4,5,5-Closed,7,25100
1324,1/23/2020,2/23/2020,Bluezoom,341-552-0612,bdacey7f@merriam-webster.com,20,3,3-Proposal,4,14500
1326,1/6/2020,2/4/2020,Kaymbo,310-931-8706,flukianov7h@discovery.com,16,4,4-Negotiation,7,115100
1329,1/13/2020,3/31/2020,Zava,503-640-6298,dvaudre7k@huffingtonpost.com,15,5,5-Closed,7,124900
1332,1/14/2020,3/31/2020,Ailane,602-412-1644,aandreaccio7n@jimdo.com,17,4,4-Negotiation,6,43600
1333,1/22/2020,2/23/2020,LiveZ,385-277-2426,bdugan7o@yahoo.co.jp,17,5,5-Closed,1,65800
1334,2/2/2020,3/22/2020,Realcube,509-110-0366,ldwelling7p@bandcamp.com,18,4,4-Negotiation,2,61300
1336,2/8/2020,3/26/2020,Linkbuzz,564-430-7577,tbernaciak7r@guardian.co.uk,19,3,3-Proposal,6,16900
1337,2/12/2020,2/29/2020,Meezzy,702-847-9420,wbarnson7s@odnoklassniki.ru,5,2,2-Qualified,6,10000
1338,1/24/2020,3/31/2020,Oyoba,341-939-9633,rsaill7t@umn.edu,3,4,4-Negotiation,2,49300
1339,1/19/2020,3/31/2020,Aivee,602-984-3445,jtenpenny7u@thetimes.co.uk,15,3,3-Proposal,4,119700
1340,2/10/2020,3/31/2020,Meemm,509-403-5336,gcussins7v@reuters.com,5,1,1-Lead,1,116100
1342,2/11/2020,3/31/2020,Photobug,458-309-7094,efoskett7x@hao123.com,3,4,4-Negotiation,5,67200
1345,1/15/2020,3/20/2020,Skyba,310-924-9744,gscirman80@wp.com,18,5,5-Closed,2,44900
1346,1/27/2020,3/15/2020,Vipe,503-287-7290,pvanyashin81@bloglines.com,16,4,4-Negotiation,7,113800
1347,1/16/2020,3/18/2020,Blognation,369-489-6306,cdirocca82@joomla.org,16,1,1-Lead,4,77100
1348,1/22/2020,2/9/2020,Plajo,209-213-9197,mhalsey83@sbwire.com,11,5,5-Closed,2,13700
1352,2/8/2020,3/31/2020,Tagtune,323-476-3893,oraft87@constantcontact.com,8,3,3-Proposal,4,40100
1363,1/10/2020,3/14/2020,Camido,408-495-4076,rstlouis8i@free.fr,20,5,5-Closed,3,32000
1370,1/17/2020,2/6/2020,Brainsphere,541-356-9266,mmcmyler8p@trellian.com,3,4,4-Negotiation,4,102300
1372,1/10/2020,2/8/2020,Kamba,408-236-0914,btayloe8r@patch.com,18,4,4-Negotiation,7,117400
1373,2/11/2020,3/31/2020,Trudeo,775-902-6079,lcooksey8s@youku.com,10,3,3-Proposal,3,103700
1377,2/3/2020,3/31/2020,Meejo,323-875-3586,sfidoe8w@geocities.com,14,5,5-Closed,1,80800
1380,2/9/2020,3/31/2020,Twinder,341-378-7037,tbackshall8z@seesaa.net,1,2,2-Qualified,7,89900
1383,1/22/2020,3/31/2020,Tazz,408-352-3373,treuben92@hc360.com,18,5,5-Closed,7,64700
1384,1/8/2020,1/19/2020,Zoomcast,435-743-6189,rtellwright93@storify.com,12,2,2-Qualified,6,25100
1385,2/12/2020,2/17/2020,Chatterbridge,509-239-3170,zdionsetti94@lycos.com,1,5,5-Closed,3,80800
1387,1/8/2020,3/21/2020,Topicblab,208-580-8215,abeinke96@biblegateway.com,11,3,3-Proposal,5,18100
1388,1/12/2020,3/31/2020,Tanoodle,435-510-2405,sbeirne97@edublogs.org,14,2,2-Qualified,5,106000
1390,1/5/2020,2/5/2020,Jaxspan,208-181-0323,mtrewett99@freewebs.com,2,2,2-Qualified,2,51400
1394,1/12/2020,2/6/2020,Tagpad,341-435-1236,dadriaan9d@rakuten.co.jp,4,2,2-Qualified,5,85600
1395,2/6/2020,3/31/2020,Brainlounge,323-312-3190,obains9e@ox.ac.uk,6,2,2-Qualified,2,71000
1396,1/5/2020,3/31/2020,Riffwire,725-370-1970,jruffler9f@odnoklassniki.ru,5,3,3-Proposal,4,117700
1397,2/10/2020,3/31/2020,Twinte,520-338-4701,jkermannes9g@narod.ru,10,2,2-Qualified,3,100800
1398,2/9/2020,3/10/2020,Omba,385-708-2255,dbenjamin9h@abc.net.au,2,4,4-Negotiation,5,96900
1401,1/7/2020,2/6/2020,Viva,323-755-5927,tkillner9k@wisc.edu,13,5,5-Closed,5,103800
1403,1/28/2020,3/1/2020,Dabfeed,385-344-3955,ohacun9m@ning.com,16,5,5-Closed,7,62700
1405,2/2/2020,3/21/2020,Thoughtworks,503-228-8842,klyenyng9o@bbc.co.uk,3,3,3-Proposal,2,99500
1409,2/10/2020,3/24/2020,Yacero,369-175-4334,rkilminster9s@dyndns.org,2,3,3-Proposal,5,92200
1411,2/10/2020,3/31/2020,Zazio,323-811-3116,kmcarley9u@rakuten.co.jp,8,2,2-Qualified,3,52900
1412,1/14/2020,2/13/2020,Zooveo,323-463-4299,bcornelleau9v@examiner.com,2,3,3-Proposal,1,56300
1413,1/24/2020,3/31/2020,Topicstorm,503-147-6258,jvooght9w@networkadvertising.org,6,3,3-Proposal,4,26400
1418,1/22/2020,1/27/2020,Gigazoom,323-833-2964,emcquillena1@businessinsider.com,20,2,2-Qualified,6,21600
1421,1/25/2020,3/31/2020,Plambee,369-384-8267,ghawsbya4@histats.com,20,5,5-Closed,2,14600
1423,1/12/2020,3/15/2020,Thoughtbeat,458-548-2604,ddreossia6@abc.net.au,3,2,2-Qualified,6,82900
